country,country_abb_1,country_abb_2,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,93000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,92000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,91000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,91000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,90000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,90000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,91000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,97000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,98000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,99000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,100000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,110000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,110000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,110000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,120000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,120000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,120000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,130000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,130000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,87000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,85000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,83000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,81000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,77000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,75000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,72000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,69000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,66000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,62000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,58000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,55000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,53000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,51000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,49000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,47000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,46000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,44000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,43000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,42000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,42000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,42000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,43000,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,3600,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,3600,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,3600,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,3700,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,3700,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,3700,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,3700,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,3700,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,3700,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,3600,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,3600,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,3600,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,3500,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,3400,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,3400,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,3400,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,3300,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,3300,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,3300,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,3200,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,3300,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,3200,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,3200,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,770000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,780000,Total,Units,Number,Estimated value,Free,,Total
